Invoice_ID,Invoice_Number,Order_ID,Invoice_Date,Invoice_Amount,Invoice_Status,Due_Date,Created_Date
349,INV000349,349,2025-10-22,233188.25,Paid,2025-11-21,2026-07-17
350,INV000350,350,2026-05-21,95784.63,Paid,2026-06-20,2026-07-17
351,INV000351,351,2026-04-28,119230.87,Partially Paid,2026-05-28,2026-07-17
352,INV000352,352,2025-11-26,82876.9,Paid,2025-12-26,2026-07-17
353,INV000353,353,2025-09-20,253882.37,Paid,2025-10-20,2026-07-17
354,INV000354,354,2026-02-17,111656.28,Paid,2026-03-19,2026-07-17
355,INV000355,355,2025-08-18,30216.31,Unpaid,2025-09-17,2026-07-17
356,INV000356,356,2026-01-30,106371.86,Partially Paid,2026-03-01,2026-07-17
357,INV000357,357,2026-06-30,501525.35,Paid,2026-07-30,2026-07-17
358,INV000358,358,2025-11-03,125570.04,Unpaid,2025-12-03,2026-07-17
359,INV000359,359,2025-12-16,94558.33,Paid,2026-01-15,2026-07-17
360,INV000360,360,2025-07-24,40817.84,Partially Paid,2025-08-23,2026-07-17
361,INV000361,361,2025-09-18,11433.65,Partially Paid,2025-10-18,2026-07-17
362,INV000362,362,2025-12-27,145430.82,Paid,2026-01-26,2026-07-17
363,INV000363,363,2026-06-07,447354.9,Paid,2026-07-07,2026-07-17
364,INV000364,364,2025-12-29,265517.67,Partially Paid,2026-01-28,2026-07-17
365,INV000365,365,2026-01-23,168514.04,Paid,2026-02-22,2026-07-17
366,INV000366,366,2025-10-21,173875.39,Paid,2025-11-20,2026-07-17
367,INV000367,367,2025-12-17,56208.45,Paid,2026-01-16,2026-07-17
368,INV000368,368,2026-05-03,155237.19,Paid,2026-06-02,2026-07-17
369,INV000369,369,2025-11-24,27995.93,Paid,2025-12-24,2026-07-17
370,INV000370,370,2025-09-25,20692.77,Paid,2025-10-25,2026-07-17
371,INV000371,371,2025-10-28,100739.48,Partially Paid,2025-11-27,2026-07-17
372,INV000372,372,2025-11-02,12586.92,Paid,2025-12-02,2026-07-17
373,INV000373,373,2026-02-17,163877.59,Paid,2026-03-19,2026-07-17
374,INV000374,374,2026-07-02,316053.5,Paid,2026-08-01,2026-07-17
375,INV000375,375,2026-05-22,80947.53,Paid,2026-06-21,2026-07-17
376,INV000376,376,2025-12-22,261516.91,Paid,2026-01-21,2026-07-17
377,INV000377,377,2026-05-29,38743.28,Paid,2026-06-28,2026-07-17
378,INV000378,378,2025-12-27,75406.05,Paid,2026-01-26,2026-07-17
379,INV000379,379,2025-08-30,212057.76,Partially Paid,2025-09-29,2026-07-17
380,INV000380,380,2026-01-14,64091.78,Paid,2026-02-13,2026-07-17
381,INV000381,381,2026-06-26,37508.0,Paid,2026-07-26,2026-07-17
382,INV000382,382,2026-03-08,155097.63,Unpaid,2026-04-07,2026-07-17
383,INV000383,383,2025-12-08,40004.71,Unpaid,2026-01-07,2026-07-17
384,INV000384,384,2026-01-29,243741.7,Unpaid,2026-02-28,2026-07-17
385,INV000385,385,2025-08-24,77603.48,Paid,2025-09-23,2026-07-17
386,INV000386,386,2025-07-24,209188.33,Unpaid,2025-08-23,2026-07-17
387,INV000387,387,2026-05-06,365535.2,Paid,2026-06-05,2026-07-17
388,INV000388,388,2026-04-27,195990.71,Paid,2026-05-27,2026-07-17
389,INV000389,389,2026-05-15,56348.6,Paid,2026-06-14,2026-07-17
390,INV000390,390,2025-10-26,12268.5,Paid,2025-11-25,2026-07-17
391,INV000391,391,2025-08-29,179556.17,Paid,2025-09-28,2026-07-17
392,INV000392,392,2026-01-20,301803.26,Paid,2026-02-19,2026-07-17
393,INV000393,393,2026-06-10,120104.44,Paid,2026-07-10,2026-07-17
394,INV000394,394,2025-08-24,297899.54,Partially Paid,2025-09-23,2026-07-17
395,INV000395,395,2025-08-09,79489.75,Partially Paid,2025-09-08,2026-07-17
396,INV000396,396,2025-07-20,254854.27,Partially Paid,2025-08-19,2026-07-17
397,INV000397,397,2026-04-12,136402.94,Unpaid,2026-05-12,2026-07-17
398,INV000398,398,2026-05-08,14389.26,Paid,2026-06-07,2026-07-17
399,INV000399,399,2026-06-02,523013.51,Partially Paid,2026-07-02,2026-07-17
400,INV000400,400,2026-06-28,339263.61,Paid,2026-07-28,2026-07-17
401,INV000401,401,2026-03-02,60908.23,Unpaid,2026-04-01,2026-07-17
402,INV000402,402,2025-07-17,90896.98,Paid,2025-08-16,2026-07-17
403,INV000403,403,2026-07-02,285818.77,Unpaid,2026-08-01,2026-07-17
404,INV000404,404,2026-04-11,81186.23,Unpaid,2026-05-11,2026-07-17
405,INV000405,405,2026-01-27,140674.5,Paid,2026-02-26,2026-07-17
406,INV000406,406,2025-12-21,428312.79,Partially Paid,2026-01-20,2026-07-17
407,INV000407,407,2025-12-30,203284.52,Paid,2026-01-29,2026-07-17
408,INV000408,408,2026-03-22,298555.05,Paid,2026-04-21,2026-07-17
409,INV000409,409,2026-07-07,24967.28,Unpaid,2026-08-06,2026-07-17
410,INV000410,410,2026-04-09,19371.69,Paid,2026-05-09,2026-07-17
411,INV000411,411,2025-10-06,716305.65,Paid,2025-11-05,2026-07-17
412,INV000412,412,2025-08-11,99265.01,Paid,2025-09-10,2026-07-17
413,INV000413,413,2026-07-11,65537.28,Paid,2026-08-10,2026-07-17
414,INV000414,414,2025-12-17,569586.29,Paid,2026-01-16,2026-07-17
415,INV000415,415,2026-03-04,31644.09,Partially Paid,2026-04-03,2026-07-17
416,INV000416,416,2025-09-23,187532.33,Paid,2025-10-23,2026-07-17
417,INV000417,417,2025-10-11,73797.19,Paid,2025-11-10,2026-07-17
418,INV000418,418,2026-04-13,108390.58,Paid,2026-05-13,2026-07-17
419,INV000419,419,2026-03-06,35397.24,Paid,2026-04-05,2026-07-17
420,INV000420,420,2026-06-07,14486.25,Paid,2026-07-07,2026-07-17
421,INV000421,421,2026-01-05,242017.21,Paid,2026-02-04,2026-07-17
422,INV000422,422,2025-08-11,20077.71,Paid,2025-09-10,2026-07-17
423,INV000423,423,2025-10-05,164224.93,Paid,2025-11-04,2026-07-17
424,INV000424,424,2026-06-27,14357.4,Paid,2026-07-27,2026-07-17
425,INV000425,425,2026-03-26,62954.16,Paid,2026-04-25,2026-07-17
426,INV000426,426,2026-01-17,361661.96,Partially Paid,2026-02-16,2026-07-17
427,INV000427,427,2025-11-02,196473.44,Paid,2025-12-02,2026-07-17
428,INV000428,428,2026-05-28,255409.04,Paid,2026-06-27,2026-07-17
429,INV000429,429,2026-05-30,39025.45,Paid,2026-06-29,2026-07-17
430,INV000430,430,2026-01-19,102107.89,Unpaid,2026-02-18,2026-07-17
431,INV000431,431,2026-07-01,47209.52,Paid,2026-07-31,2026-07-17
432,INV000432,432,2026-04-19,76532.0,Paid,2026-05-19,2026-07-17
433,INV000433,433,2026-01-31,16873.95,Paid,2026-03-02,2026-07-17
434,INV000434,434,2026-02-20,679451.16,Partially Paid,2026-03-22,2026-07-17
435,INV000435,435,2025-12-25,158132.94,Paid,2026-01-24,2026-07-17
436,INV000436,436,2025-10-28,168065.55,Paid,2025-11-27,2026-07-17
437,INV000437,437,2025-12-07,185883.26,Paid,2026-01-06,2026-07-17
438,INV000438,438,2026-02-16,51669.48,Paid,2026-03-18,2026-07-17
439,INV000439,439,2026-05-18,55215.97,Paid,2026-06-17,2026-07-17
440,INV000440,440,2026-01-05,213232.49,Unpaid,2026-02-04,2026-07-17
441,INV000441,441,2025-07-17,60992.9,Unpaid,2025-08-16,2026-07-17
442,INV000442,442,2026-06-03,190587.16,Paid,2026-07-03,2026-07-17
443,INV000443,443,2025-08-26,188134.1,Paid,2025-09-25,2026-07-17
444,INV000444,444,2026-05-10,266693.56,Paid,2026-06-09,2026-07-17
445,INV000445,445,2026-03-06,244399.44,Paid,2026-04-05,2026-07-17
446,INV000446,446,2026-03-15,168783.66,Paid,2026-04-14,2026-07-17
447,INV000447,447,2026-02-25,76209.9,Paid,2026-03-27,2026-07-17
448,INV000448,448,2026-03-27,14119.33,Paid,2026-04-26,2026-07-17
449,INV000449,449,2026-03-06,157104.57,Paid,2026-04-05,2026-07-17
450,INV000450,450,2025-12-23,27108.63,Paid,2026-01-22,2026-07-17
451,INV000451,451,2026-05-07,76367.77,Paid,2026-06-06,2026-07-17
452,INV000452,452,2026-01-28,543014.64,Paid,2026-02-27,2026-07-17
453,INV000453,453,2026-04-03,46202.18,Paid,2026-05-03,2026-07-17
454,INV000454,454,2025-09-20,39623.35,Paid,2025-10-20,2026-07-17
455,INV000455,455,2025-11-04,47552.03,Partially Paid,2025-12-04,2026-07-17
456,INV000456,456,2026-02-09,415521.47,Unpaid,2026-03-11,2026-07-17
457,INV000457,457,2026-03-03,17535.82,Paid,2026-04-02,2026-07-17
458,INV000458,458,2026-03-30,358434.21,Paid,2026-04-29,2026-07-17
459,INV000459,459,2025-12-10,488667.24,Paid,2026-01-09,2026-07-17
460,INV000460,460,2025-12-01,142927.93,Partially Paid,2025-12-31,2026-07-17
461,INV000461,461,2025-11-13,142801.36,Paid,2025-12-13,2026-07-17
462,INV000462,462,2025-07-30,232535.15,Paid,2025-08-29,2026-07-17
463,INV000463,463,2025-10-10,66805.04,Paid,2025-11-09,2026-07-17
464,INV000464,464,2026-04-24,844205.79,Paid,2026-05-24,2026-07-17
465,INV000465,465,2025-12-02,146270.65,Partially Paid,2026-01-01,2026-07-17
466,INV000466,466,2026-07-06,56721.08,Partially Paid,2026-08-05,2026-07-17
467,INV000467,467,2025-08-01,1692.81,Paid,2025-08-31,2026-07-17
468,INV000468,468,2025-10-06,103782.6,Paid,2025-11-05,2026-07-17
469,INV000469,469,2026-01-24,7695.46,Paid,2026-02-23,2026-07-17
470,INV000470,470,2026-06-04,400367.97,Paid,2026-07-04,2026-07-17
471,INV000471,471,2025-11-16,191061.63,Paid,2025-12-16,2026-07-17
472,INV000472,472,2026-05-22,45136.96,Paid,2026-06-21,2026-07-17
473,INV000473,473,2026-07-08,420743.53,Unpaid,2026-08-07,2026-07-17
474,INV000474,474,2026-03-18,25709.15,Paid,2026-04-17,2026-07-17
475,INV000475,475,2025-09-02,139976.15,Paid,2025-10-02,2026-07-17
476,INV000476,476,2026-06-15,91115.02,Paid,2026-07-15,2026-07-17
477,INV000477,477,2025-11-19,82009.58,Paid,2025-12-19,2026-07-17
478,INV000478,478,2026-05-18,273618.32,Paid,2026-06-17,2026-07-17
479,INV000479,479,2025-09-13,107000.7,Paid,2025-10-13,2026-07-17
480,INV000480,480,2025-12-01,91325.81,Paid,2025-12-31,2026-07-17
481,INV000481,481,2025-07-16,197279.9,Paid,2025-08-15,2026-07-17
482,INV000482,482,2026-05-26,119842.07,Paid,2026-06-25,2026-07-17
483,INV000483,483,2026-05-19,352687.14,Partially Paid,2026-06-18,2026-07-17
484,INV000484,484,2025-07-31,129414.37,Paid,2025-08-30,2026-07-17
485,INV000485,485,2026-06-17,299677.41,Paid,2026-07-17,2026-07-17
486,INV000486,486,2026-02-04,431752.26,Partially Paid,2026-03-06,2026-07-17
487,INV000487,487,2026-02-25,102939.21,Unpaid,2026-03-27,2026-07-17
488,INV000488,488,2026-03-08,114623.98,Partially Paid,2026-04-07,2026-07-17
489,INV000489,489,2026-02-06,518815.87,Paid,2026-03-08,2026-07-17
490,INV000490,490,2026-02-03,31472.1,Paid,2026-03-05,2026-07-17
491,INV000491,491,2025-08-11,184158.23,Paid,2025-09-10,2026-07-17
492,INV000492,492,2025-09-29,143819.32,Paid,2025-10-29,2026-07-17
493,INV000493,493,2026-04-23,263388.41,Partially Paid,2026-05-23,2026-07-17
494,INV000494,494,2025-11-27,81582.45,Paid,2025-12-27,2026-07-17
495,INV000495,495,2026-02-15,94117.51,Paid,2026-03-17,2026-07-17
496,INV000496,496,2025-11-25,8146.28,Paid,2025-12-25,2026-07-17
497,INV000497,497,2025-10-09,14621.44,Paid,2025-11-08,2026-07-17
498,INV000498,498,2025-12-18,458316.65,Paid,2026-01-17,2026-07-17
499,INV000499,499,2026-02-03,311713.43,Paid,2026-03-05,2026-07-17
500,INV000500,500,2026-03-07,160266.23,Paid,2026-04-06,2026-07-17
501,INV000501,501,2026-06-17,210592.24,Paid,2026-07-17,2026-07-17
502,INV000502,502,2025-11-28,15632.59,Paid,2025-12-28,2026-07-17
503,INV000503,503,2026-05-10,72597.2,Partially Paid,2026-06-09,2026-07-17
504,INV000504,504,2026-07-10,106323.45,Paid,2026-08-09,2026-07-17
505,INV000505,505,2025-12-17,261815.24,Paid,2026-01-16,2026-07-17
506,INV000506,506,2026-05-31,431377.35,Paid,2026-06-30,2026-07-17
507,INV000507,507,2026-04-04,110716.65,Paid,2026-05-04,2026-07-17
508,INV000508,508,2025-10-09,6813.13,Paid,2025-11-08,2026-07-17
509,INV000509,509,2025-09-07,403720.74,Paid,2025-10-07,2026-07-17
510,INV000510,510,2025-11-10,154838.33,Paid,2025-12-10,2026-07-17
511,INV000511,511,2025-10-12,365239.93,Partially Paid,2025-11-11,2026-07-17
512,INV000512,512,2025-10-18,206925.0,Partially Paid,2025-11-17,2026-07-17
513,INV000513,513,2025-11-06,24452.31,Paid,2025-12-06,2026-07-17
514,INV000514,514,2025-12-01,1677.7,Paid,2025-12-31,2026-07-17
515,INV000515,515,2026-05-28,12098.95,Paid,2026-06-27,2026-07-17
516,INV000516,516,2025-11-08,79520.12,Paid,2025-12-08,2026-07-17
517,INV000517,517,2025-11-14,135546.88,Paid,2025-12-14,2026-07-17
518,INV000518,518,2025-10-15,202387.52,Partially Paid,2025-11-14,2026-07-17
519,INV000519,519,2025-11-18,30026.11,Paid,2025-12-18,2026-07-17
520,INV000520,520,2026-03-15,21625.98,Unpaid,2026-04-14,2026-07-17
521,INV000521,521,2026-04-02,221186.55,Unpaid,2026-05-02,2026-07-17
522,INV000522,522,2025-12-25,736652.45,Paid,2026-01-24,2026-07-17
523,INV000523,523,2025-10-07,382529.1,Paid,2025-11-06,2026-07-17
524,INV000524,524,2026-02-17,112945.96,Paid,2026-03-19,2026-07-17
525,INV000525,525,2025-10-20,391867.43,Unpaid,2025-11-19,2026-07-17
526,INV000526,526,2026-02-01,45662.46,Paid,2026-03-03,2026-07-17
527,INV000527,527,2026-03-17,45105.27,Paid,2026-04-16,2026-07-17
528,INV000528,528,2026-03-18,142777.68,Paid,2026-04-17,2026-07-17
529,INV000529,529,2026-02-10,163409.88,Paid,2026-03-12,2026-07-17
530,INV000530,530,2026-01-16,299533.11,Unpaid,2026-02-15,2026-07-17
531,INV000531,531,2025-07-25,264855.0,Paid,2025-08-24,2026-07-17
532,INV000532,532,2026-04-11,159556.57,Paid,2026-05-11,2026-07-17
533,INV000533,533,2026-06-21,341873.61,Paid,2026-07-21,2026-07-17
534,INV000534,534,2025-12-09,44763.57,Paid,2026-01-08,2026-07-17
535,INV000535,535,2025-09-18,226284.11,Unpaid,2025-10-18,2026-07-17
536,INV000536,536,2025-11-17,593185.29,Paid,2025-12-17,2026-07-17
537,INV000537,537,2026-01-30,35397.24,Partially Paid,2026-03-01,2026-07-17
538,INV000538,538,2026-06-19,62418.2,Paid,2026-07-19,2026-07-17
539,INV000539,539,2026-01-08,112668.82,Paid,2026-02-07,2026-07-17
540,INV000540,540,2025-09-20,550864.02,Paid,2025-10-20,2026-07-17
541,INV000541,541,2025-11-27,25525.28,Paid,2025-12-27,2026-07-17
542,INV000542,542,2025-10-26,95630.3,Unpaid,2025-11-25,2026-07-17
543,INV000543,543,2026-02-01,195392.58,Partially Paid,2026-03-03,2026-07-17
544,INV000544,544,2026-03-09,29106.98,Paid,2026-04-08,2026-07-17
545,INV000545,545,2025-10-09,277275.17,Paid,2025-11-08,2026-07-17
546,INV000546,546,2026-06-17,59367.02,Paid,2026-07-17,2026-07-17
547,INV000547,547,2026-06-26,119417.3,Partially Paid,2026-07-26,2026-07-17
548,INV000548,548,2026-05-31,41642.34,Partially Paid,2026-06-30,2026-07-17
549,INV000549,549,2025-11-28,36139.5,Partially Paid,2025-12-28,2026-07-17
550,INV000550,550,2026-03-14,303300.54,Partially Paid,2026-04-13,2026-07-17
551,INV000551,551,2026-05-03,677429.6,Paid,2026-06-02,2026-07-17
552,INV000552,552,2025-08-31,233745.0,Paid,2025-09-30,2026-07-17
553,INV000553,553,2025-10-24,184348.16,Paid,2025-11-23,2026-07-17
554,INV000554,554,2025-09-10,19851.86,Paid,2025-10-10,2026-07-17
555,INV000555,555,2026-02-14,11378.5,Paid,2026-03-16,2026-07-17
556,INV000556,556,2025-12-17,127595.17,Partially Paid,2026-01-16,2026-07-17
557,INV000557,557,2025-12-07,465743.46,Paid,2026-01-06,2026-07-17
558,INV000558,558,2025-12-18,47096.8,Paid,2026-01-17,2026-07-17
559,INV000559,559,2026-07-08,136620.2,Paid,2026-08-07,2026-07-17
560,INV000560,560,2026-06-19,17573.84,Partially Paid,2026-07-19,2026-07-17
561,INV000561,561,2025-12-12,99592.17,Unpaid,2026-01-11,2026-07-17
562,INV000562,562,2025-12-02,314850.91,Unpaid,2026-01-01,2026-07-17
563,INV000563,563,2025-07-24,524008.18,Paid,2025-08-23,2026-07-17
564,INV000564,564,2026-04-12,47248.56,Unpaid,2026-05-12,2026-07-17
565,INV000565,565,2026-05-12,78024.21,Paid,2026-06-11,2026-07-17
566,INV000566,566,2026-04-18,283925.54,Paid,2026-05-18,2026-07-17
567,INV000567,567,2026-05-16,98006.76,Paid,2026-06-15,2026-07-17
568,INV000568,568,2026-06-27,113402.59,Paid,2026-07-27,2026-07-17
569,INV000569,569,2026-03-12,481597.16,Paid,2026-04-11,2026-07-17
570,INV000570,570,2026-04-21,167682.71,Paid,2026-05-21,2026-07-17
571,INV000571,571,2026-04-08,43263.44,Paid,2026-05-08,2026-07-17
572,INV000572,572,2025-11-05,329320.56,Paid,2025-12-05,2026-07-17
573,INV000573,573,2025-08-17,22715.87,Paid,2025-09-16,2026-07-17
574,INV000574,574,2025-12-04,350625.63,Paid,2026-01-03,2026-07-17
575,INV000575,575,2025-10-25,58515.41,Partially Paid,2025-11-24,2026-07-17
576,INV000576,576,2026-01-15,565192.97,Paid,2026-02-14,2026-07-17
577,INV000577,577,2026-01-24,60968.85,Paid,2026-02-23,2026-07-17
578,INV000578,578,2026-05-31,6101.92,Paid,2026-06-30,2026-07-17
579,INV000579,579,2025-09-23,478674.27,Paid,2025-10-23,2026-07-17
580,INV000580,580,2025-10-31,402132.25,Partially Paid,2025-11-30,2026-07-17
581,INV000581,581,2026-04-05,190422.96,Paid,2026-05-05,2026-07-17
582,INV000582,582,2026-04-07,98007.21,Paid,2026-05-07,2026-07-17
583,INV000583,583,2026-04-08,534163.36,Unpaid,2026-05-08,2026-07-17
584,INV000584,584,2025-11-06,82528.93,Paid,2025-12-06,2026-07-17
585,INV000585,585,2026-05-19,537946.42,Paid,2026-06-18,2026-07-17
586,INV000586,586,2025-09-22,199079.79,Paid,2025-10-22,2026-07-17
587,INV000587,587,2026-06-28,32374.47,Partially Paid,2026-07-28,2026-07-17
588,INV000588,588,2026-02-19,73913.45,Partially Paid,2026-03-21,2026-07-17
589,INV000589,589,2025-12-14,25076.46,Partially Paid,2026-01-13,2026-07-17
590,INV000590,590,2026-01-07,162643.72,Partially Paid,2026-02-06,2026-07-17
591,INV000591,591,2026-02-19,273240.4,Paid,2026-03-21,2026-07-17
592,INV000592,592,2026-01-14,92826.84,Paid,2026-02-13,2026-07-17
593,INV000593,593,2026-06-23,38569.47,Partially Paid,2026-07-23,2026-07-17
594,INV000594,594,2026-04-02,343672.63,Paid,2026-05-02,2026-07-17
595,INV000595,595,2026-04-21,497529.06,Paid,2026-05-21,2026-07-17
596,INV000596,596,2025-10-14,123109.34,Unpaid,2025-11-13,2026-07-17
597,INV000597,597,2025-07-24,421657.66,Unpaid,2025-08-23,2026-07-17
598,INV000598,598,2026-02-14,391298.75,Unpaid,2026-03-16,2026-07-17
599,INV000599,599,2026-05-21,69505.61,Paid,2026-06-20,2026-07-17
600,INV000600,600,2026-01-18,3623.52,Paid,2026-02-17,2026-07-17
601,INV000601,601,2025-11-08,53280.78,Partially Paid,2025-12-08,2026-07-17
602,INV000602,602,2026-04-21,272975.49,Unpaid,2026-05-21,2026-07-17
603,INV000603,603,2025-12-06,249040.77,Paid,2026-01-05,2026-07-17
604,INV000604,604,2025-08-21,30557.43,Paid,2025-09-20,2026-07-17
605,INV000605,605,2025-09-15,53932.09,Paid,2025-10-15,2026-07-17
606,INV000606,606,2025-08-21,170271.81,Paid,2025-09-20,2026-07-17
607,INV000607,607,2025-08-29,129563.07,Unpaid,2025-09-28,2026-07-17
608,INV000608,608,2026-07-12,207106.25,Paid,2026-08-11,2026-07-17
609,INV000609,609,2026-04-11,513909.59,Paid,2026-05-11,2026-07-17
610,INV000610,610,2025-08-28,138253.9,Paid,2025-09-27,2026-07-17
611,INV000611,611,2026-02-02,35954.54,Paid,2026-03-04,2026-07-17
612,INV000612,612,2026-05-25,135462.04,Partially Paid,2026-06-24,2026-07-17
613,INV000613,613,2026-07-05,123283.16,Paid,2026-08-04,2026-07-17
614,INV000614,614,2026-01-16,104062.12,Partially Paid,2026-02-15,2026-07-17
615,INV000615,615,2025-08-19,42229.49,Paid,2025-09-18,2026-07-17
616,INV000616,616,2026-07-13,354046.2,Paid,2026-08-12,2026-07-17
617,INV000617,617,2025-07-28,34482.39,Partially Paid,2025-08-27,2026-07-17
618,INV000618,618,2026-03-05,56372.78,Partially Paid,2026-04-04,2026-07-17
619,INV000619,619,2026-07-16,22204.94,Unpaid,2026-08-15,2026-07-17
620,INV000620,620,2026-06-09,111755.64,Partially Paid,2026-07-09,2026-07-17
621,INV000621,621,2026-06-28,578752.82,Paid,2026-07-28,2026-07-17
622,INV000622,622,2026-01-24,13033.04,Paid,2026-02-23,2026-07-17
623,INV000623,623,2025-11-28,64118.28,Paid,2025-12-28,2026-07-17
624,INV000624,624,2025-09-05,386573.87,Paid,2025-10-05,2026-07-17
625,INV000625,625,2026-01-09,129942.24,Paid,2026-02-08,2026-07-17
626,INV000626,626,2026-04-16,72320.45,Paid,2026-05-16,2026-07-17
627,INV000627,627,2025-12-27,69041.14,Partially Paid,2026-01-26,2026-07-17
628,INV000628,628,2025-10-07,54941.18,Paid,2025-11-06,2026-07-17
629,INV000629,629,2026-04-14,15769.98,Partially Paid,2026-05-14,2026-07-17
630,INV000630,630,2025-11-08,22364.67,Paid,2025-12-08,2026-07-17
631,INV000631,631,2025-10-11,333173.03,Partially Paid,2025-11-10,2026-07-17
632,INV000632,632,2026-06-07,109257.41,Paid,2026-07-07,2026-07-17
633,INV000633,633,2025-11-08,209194.2,Paid,2025-12-08,2026-07-17
634,INV000634,634,2025-12-25,139060.04,Paid,2026-01-24,2026-07-17
635,INV000635,635,2025-11-13,77486.76,Paid,2025-12-13,2026-07-17
636,INV000636,636,2026-04-01,243730.67,Paid,2026-05-01,2026-07-17
637,INV000637,637,2026-04-30,251097.91,Paid,2026-05-30,2026-07-17
638,INV000638,638,2026-02-11,150975.01,Paid,2026-03-13,2026-07-17
639,INV000639,639,2026-04-06,160880.89,Paid,2026-05-06,2026-07-17
640,INV000640,640,2025-07-18,121027.11,Paid,2025-08-17,2026-07-17
641,INV000641,641,2026-07-06,168398.69,Paid,2026-08-05,2026-07-17
642,INV000642,642,2025-11-06,41419.6,Partially Paid,2025-12-06,2026-07-17
643,INV000643,643,2025-08-17,97814.62,Partially Paid,2025-09-16,2026-07-17
644,INV000644,644,2026-01-27,3847.73,Paid,2026-02-26,2026-07-17
645,INV000645,645,2025-08-07,50965.5,Partially Paid,2025-09-06,2026-07-17
646,INV000646,646,2026-05-24,281449.18,Paid,2026-06-23,2026-07-17
647,INV000647,647,2026-01-27,159003.55,Unpaid,2026-02-26,2026-07-17
648,INV000648,648,2026-06-29,308319.32,Paid,2026-07-29,2026-07-17
649,INV000649,649,2025-12-22,119796.19,Partially Paid,2026-01-21,2026-07-17
650,INV000650,650,2025-12-18,215134.93,Unpaid,2026-01-17,2026-07-17
651,INV000651,651,2025-12-31,25101.92,Partially Paid,2026-01-30,2026-07-17
652,INV000652,652,2025-09-26,68343.99,Paid,2025-10-26,2026-07-17
653,INV000653,653,2026-01-21,361766.76,Partially Paid,2026-02-20,2026-07-17
654,INV000654,654,2026-01-08,120757.42,Partially Paid,2026-02-07,2026-07-17
655,INV000655,655,2025-10-05,52807.3,Partially Paid,2025-11-04,2026-07-17
656,INV000656,656,2026-06-17,423445.01,Paid,2026-07-17,2026-07-17
657,INV000657,657,2025-10-17,212132.81,Paid,2025-11-16,2026-07-17
